log(flux_n_cm2_sec),fluence_n_cm2,flux_n_cm2_sec,effective_fluence,Time,log(Time),Reactor Type,wt_percent_Cu,wt_percent_Ni,wt_percent_Mn,wt_percent_P,wt_percent_Si,wt_percent_C,Product Form,index,datatype,Short Plant ID,Matl / PF ID,alloy,PLOTTER-15 Set Name,Nation,delta_sigma_y_MPa,fluence_group,Measured Unirradiated Value  [C],Un-Irradiated YS  [MPa],YS(u) Known?,Unirradiated T Known?
11.16833624634705,2.17e+19,147345286091.5828,1.578398776221267e+19,147273119.99999997,8.16812348750148,PWR,0.06,0.58,1.45,0.005,0.24,0.22,P,881,Plotter,MS1,P1,MS1-P1,Taiwan Surveillance,TAIWAN,,low,-28.88888888888889,,NO,YES
11.16833624634705,2.17e+19,147345286091.5828,1.578398776221267e+19,147273119.99999997,8.16812348750148,PWR,0.06,0.58,1.45,0.005,0.24,0.22,P,882,Plotter,MS1,P1,MS1-P1,Taiwan Surveillance,TAIWAN,,low,-9.444444444444445,,NO,YES
11.12413694991812,4.26e+19,133087402808.7065,3.162324698907721e+19,320090400.0000001,8.5052726491846,PWR,0.06,0.58,1.45,0.005,0.24,0.22,P,883,Plotter,MS1,P1,MS1-P1,Taiwan Surveillance,TAIWAN,,low,-28.88888888888889,,NO,YES
11.12413694991812,4.26e+19,133087402808.7065,3.162324698907721e+19,320090400.0000001,8.5052726491846,PWR,0.06,0.58,1.45,0.005,0.24,0.22,P,884,Plotter,MS1,P1,MS1-P1,Taiwan Surveillance,TAIWAN,,low,-9.444444444444445,,NO,YES
11.16833624634705,2.17e+19,147345286091.5828,1.578398776221267e+19,147273119.99999997,8.16812348750148,PWR,0.054,0.13,1.39,0.017,0.51,0.11,W,885,Plotter,MS1,W1,MS1-W1,Taiwan Surveillance,TAIWAN,,low,-45.55555555555556,UN-SPEC,NO,YES
11.12413694991812,4.26e+19,133087402808.7065,3.162324698907721e+19,320090400.0000001,8.5052726491846,PWR,0.054,0.13,1.39,0.017,0.51,0.11,W,886,Plotter,MS1,W1,MS1-W1,Taiwan Surveillance,TAIWAN,,low,-45.55555555555556,UN-SPEC,NO,YES
11.31066677543008,5.03e+18,204487504715.8152,3.4265642611971226e+18,24598080.000000004,7.390901209625849,PWR,0.054,0.13,1.39,0.017,0.51,0.11,W,887,Plotter,MS1,W1,MS1-W1,Taiwan Surveillance,TAIWAN,,low,-45.55555555555556,UN-SPEC,NO,YES
11.17859129135846,1.08e+19,150865970671.6553,7.818613556088859e+18,71586720.0,7.85483246412849,PWR,0.054,0.13,1.39,0.017,0.51,0.11,W,888,Plotter,MS1,W1,MS1-W1,Taiwan Surveillance,TAIWAN,,low,-45.55555555555556,UN-SPEC,NO,YES
11.33032037188471,6.14e+18,213953981077.2687,4.145038299412437e+18,28697760.000000004,7.457847999256462,PWR,0.06,0.62,1.3,0.007,0.18,0.22,P,889,Plotter,MS2,P1,MS2-P1,Taiwan Surveillance,TAIWAN,,low,-42.77777777777778,,NO,YES
11.33032037188471,6.14e+18,213953981077.2687,4.145038299412437e+18,28697760.000000004,7.457847999256462,PWR,0.06,0.62,1.3,0.007,0.18,0.22,P,890,Plotter,MS2,P1,MS2-P1,Taiwan Surveillance,TAIWAN,,low,-31.66666666666667,,NO,YES
11.18316373608893,1.24e+19,152462745482.2337,8.958043950757575e+18,81331344.00000003,7.910257949073306,PWR,0.06,0.62,1.3,0.007,0.18,0.22,P,891,Plotter,MS2,P1,MS2-P1,Taiwan Surveillance,TAIWAN,,low,-42.77777777777778,,NO,YES
11.18316373608893,1.24e+19,152462745482.2337,8.958043950757575e+18,81331344.00000003,7.910257949073306,PWR,0.06,0.62,1.3,0.007,0.18,0.22,P,892,Plotter,MS2,P1,MS2-P1,Taiwan Surveillance,TAIWAN,,low,-31.66666666666667,,NO,YES
11.17921939315898,2.53e+19,151084319621.3266,1.8310529085516245e+19,167456159.99999997,8.223901128016838,PWR,0.06,0.62,1.3,0.007,0.18,0.22,P,893,Plotter,MS2,P1,MS2-P1,Taiwan Surveillance,TAIWAN,,low,-42.77777777777778,,NO,YES
11.17921939315898,2.53e+19,151084319621.3266,1.8310529085516245e+19,167456159.99999997,8.223901128016838,PWR,0.06,0.62,1.3,0.007,0.18,0.22,P,894,Plotter,MS2,P1,MS2-P1,Taiwan Surveillance,TAIWAN,,low,-31.66666666666667,,NO,YES
11.15948846086456,5.23e+19,144373824388.5164,3.819691142929154e+19,362254032.0,8.559013228002717,PWR,0.06,0.62,1.3,0.007,0.18,0.22,P,895,Plotter,MS2,P1,MS2-P1,Taiwan Surveillance,TAIWAN,,low,-42.77777777777778,,NO,YES
11.15948846086456,5.23e+19,144373824388.5164,3.819691142929154e+19,362254032.0,8.559013228002717,PWR,0.06,0.62,1.3,0.007,0.18,0.22,P,896,Plotter,MS2,P1,MS2-P1,Taiwan Surveillance,TAIWAN,,low,-31.66666666666667,,NO,YES
11.33032037188471,6.14e+18,213953981077.2687,4.145038299412437e+18,28697760.000000004,7.457847999256462,PWR,0.07,0.07,1.43,0.013,0.49,0.16,W,897,Plotter,MS2,W1,MS2-W1,Taiwan Surveillance,TAIWAN,,low,-40.0,UN-SPEC,NO,YES
11.18316373608893,1.24e+19,152462745482.2337,8.958043950757575e+18,81331344.00000003,7.910257949073306,PWR,0.07,0.07,1.43,0.013,0.49,0.16,W,898,Plotter,MS2,W1,MS2-W1,Taiwan Surveillance,TAIWAN,,low,-40.0,UN-SPEC,NO,YES
11.17921939315898,2.53e+19,151084319621.3266,1.8310529085516245e+19,167456159.99999997,8.223901128016838,PWR,0.07,0.07,1.43,0.013,0.49,0.16,W,899,Plotter,MS2,W1,MS2-W1,Taiwan Surveillance,TAIWAN,,low,-40.0,UN-SPEC,NO,YES
11.15948846086456,5.23e+19,144373824388.5164,3.819691142929154e+19,362254032.0,8.559013228002717,PWR,0.07,0.07,1.43,0.013,0.49,0.16,W,900,Plotter,MS2,W1,MS2-W1,Taiwan Surveillance,TAIWAN,,low,-40.0,UN-SPEC,NO,YES
11.80193053251684,1.76e+19,633768328868.1473,9.562045639697445e+18,27770400.0,7.44358213529731,PWR,0.1,0.528,1.332,0.013,0.154,0.238,P,901,Plotter,MY1,P1,MY1-P1,USA Surveillance,USA,,low,,425,YES,NO
11.62826976064275,6.11e+19,424883396975.4421,3.595932319105317e+19,143804160.00000003,8.157771449599803,PWR,0.1,0.528,1.332,0.013,0.154,0.238,P,902,Plotter,MY1,P1,MY1-P1,USA Surveillance,USA,,high,,425,YES,NO
10.54293226754522,5.02e+18,34908586789.14435,4.870140770318296e+18,143804160.0,8.157771449599803,PWR,0.1,0.528,1.332,0.013,0.154,0.238,P,903,Plotter,MY1,P1,MY1-P1,USA Surveillance,USA,,low,,425,YES,NO
10.43732890510111,1.01e+19,27373410174.019,1.0286789282300664e+19,368971200.0,8.56699246868153,PWR,0.1,0.528,1.332,0.013,0.154,0.238,P,904,Plotter,MY1,P1,MY1-P1,USA Surveillance,USA,,low,,425,YES,NO
11.62826976064275,6.11e+19,424883396975.4421,3.595932319105317e+19,143804160.00000003,8.157771449599803,PWR,0.1,0.528,1.332,0.013,0.154,0.238,P,905,Plotter,MY1,P1,MY1-P1,USA Surveillance,USA,,high,,420.3503333333333,YES,NO
10.54293226754522,5.02e+18,34908586789.14435,4.870140770318296e+18,143804160.0,8.157771449599803,PWR,0.1,0.528,1.332,0.013,0.154,0.238,P,906,Plotter,MY1,P1,MY1-P1,USA Surveillance,USA,,low,,420.3503333333333,YES,NO
11.80193053251684,1.76e+19,633768328868.1473,9.562045639697445e+18,27770400.0,7.44358213529731,PWR,0.174,0.665,1.465,0.01,0.186,0.219,SRM,907,Plotter,MY1,SRM1,MY1-SRM1,USA Surveillance,USA,,low,,,NO,NO
10.43732890510111,1.01e+19,27373410174.019,1.0286789282300664e+19,368971200.0,8.56699246868153,PWR,0.174,0.665,1.465,0.01,0.186,0.219,SRM,908,Plotter,MY1,SRM1,MY1-SRM1,USA Surveillance,USA,,low,,,NO,NO
11.80193053251684,1.76e+19,633768328868.1473,9.562045639697445e+18,27770400.0,7.44358213529731,PWR,0.36,0.78,1.418,0.013,0.18,0.176,W,909,Plotter,MY1,W1,MY1-W1,USA Surveillance,USA,,low,,491,YES,NO
11.62826976064275,6.11e+19,424883396975.4421,3.595932319105317e+19,143804160.00000003,8.157771449599803,PWR,0.36,0.78,1.418,0.013,0.18,0.176,W,910,Plotter,MY1,W1,MY1-W1,USA Surveillance,USA,,high,,491,YES,NO
10.54293226754522,5.02e+18,34908586789.14435,4.870140770318296e+18,143804160.0,8.157771449599803,PWR,0.36,0.78,1.418,0.013,0.18,0.176,W,911,Plotter,MY1,W1,MY1-W1,USA Surveillance,USA,,low,,491,YES,NO
10.43732890510111,1.01e+19,27373410174.019,1.0286789282300664e+19,368971200.0,8.56699246868153,PWR,0.36,0.78,1.418,0.013,0.18,0.176,W,912,Plotter,MY1,W1,MY1-W1,USA Surveillance,USA,,low,,491,YES,NO
10.94552213438799,3.06e+18,88210875882.10873,2.466273579918332e+18,34689600.00000001,7.540199292093593,PWR,0.156,0.828,0.703,0.019,0.24,0.195,F,913,Plotter,NA1,F1,NA1-F1,USA Surveillance,USA,,low,,,NO,NO
10.69081215895679,9.13e+18,49069559459.62215,8.274325409966832e+18,186062400.0,8.269658618577512,PWR,0.156,0.828,0.703,0.019,0.24,0.195,F,914,Plotter,NA1,F1,NA1-F1,USA Surveillance,USA,,low,,,NO,NO
10.64268553872543,2.05e+19,43922347004.53879,1.8995074632413217e+19,466732800.0,8.669068322330325,PWR,0.156,0.828,0.703,0.019,0.24,0.195,F,915,Plotter,NA1,F1,NA1-F1,USA Surveillance,USA,,low,,,NO,NO
10.94552213438799,3.06e+18,88210875882.10873,2.466273579918332e+18,34689600.00000001,7.540199292093593,PWR,0.156,0.828,0.703,0.019,0.24,0.195,F,916,Plotter,NA1,F1,NA1-F1,USA Surveillance,USA,,low,,487,YES,NO
10.69081215895679,9.13e+18,49069559459.62215,8.274325409966832e+18,186062400.0,8.269658618577512,PWR,0.156,0.828,0.703,0.019,0.24,0.195,F,917,Plotter,NA1,F1,NA1-F1,USA Surveillance,USA,,low,,487,YES,NO
10.64268553872543,2.05e+19,43922347004.53879,1.8995074632413217e+19,466732800.0,8.669068322330325,PWR,0.156,0.828,0.703,0.019,0.24,0.195,F,918,Plotter,NA1,F1,NA1-F1,USA Surveillance,USA,,low,,487,YES,NO
10.94552213438799,3.06e+18,88210875882.10873,2.466273579918332e+18,34689600.00000001,7.540199292093593,PWR,0.086,0.11,1.37,0.02,0.35,0.06,W,919,Plotter,NA1,W1,NA1-W1,USA Surveillance,USA,,low,,442,YES,NO
10.69081215895679,9.13e+18,49069559459.62215,8.274325409966832e+18,186062400.0,8.269658618577512,PWR,0.086,0.11,1.37,0.02,0.35,0.06,W,920,Plotter,NA1,W1,NA1-W1,USA Surveillance,USA,,low,,442,YES,NO
10.64268553872543,2.05e+19,43922347004.53879,1.8995074632413217e+19,466732800.0,8.669068322330325,PWR,0.086,0.11,1.37,0.02,0.35,0.06,W,921,Plotter,NA1,W1,NA1-W1,USA Surveillance,USA,,low,,442,YES,NO
10.95755942619368,2.86e+18,90690005073.56673,2.292336654500127e+18,31536000.000000004,7.498806606935368,PWR,0.11,0.86,0.715,0.018,0.23,0.19,F,922,Plotter,NA2,F1,NA2-F1,USA Surveillance,USA,,low,,,NO,NO
10.70179680199772,9.84e+18,50326508567.78121,8.872785631143961e+18,195523200.0,8.291198296433622,PWR,0.11,0.86,0.715,0.018,0.23,0.19,F,923,Plotter,NA2,F1,NA2-F1,USA Surveillance,USA,,low,,,NO,NO
10.64027978073422,2.08e+19,43679713461.0797,1.9294415635819168e+19,476193600.0,8.677783554228537,PWR,0.11,0.86,0.715,0.018,0.23,0.19,F,924,Plotter,NA2,F1,NA2-F1,USA Surveillance,USA,,low,,,NO,NO
10.95755942619368,2.86e+18,90690005073.56673,2.292336654500127e+18,31536000.000000004,7.498806606935368,PWR,0.11,0.86,0.715,0.018,0.23,0.19,F,925,Plotter,NA2,F1,NA2-F1,USA Surveillance,USA,,low,,585,YES,NO
10.70179680199772,9.84e+18,50326508567.78121,8.872785631143961e+18,195523200.0,8.291198296433622,PWR,0.11,0.86,0.715,0.018,0.23,0.19,F,926,Plotter,NA2,F1,NA2-F1,USA Surveillance,USA,,low,,585,YES,NO
10.64027978073422,2.08e+19,43679713461.0797,1.9294415635819168e+19,476193600.0,8.677783554228537,PWR,0.11,0.86,0.715,0.018,0.23,0.19,F,927,Plotter,NA2,F1,NA2-F1,USA Surveillance,USA,,low,,585,YES,NO
10.95755942619368,2.86e+18,90690005073.56673,2.292336654500127e+18,31536000.000000004,7.498806606935368,PWR,0.088,0.084,1.82,0.017,0.25,0.08,W,928,Plotter,NA2,W1,NA2-W1,USA Surveillance,USA,,low,,525,YES,NO
10.70179680199772,9.84e+18,50326508567.78121,8.872785631143961e+18,195523200.0,8.291198296433622,PWR,0.088,0.084,1.82,0.017,0.25,0.08,W,929,Plotter,NA2,W1,NA2-W1,USA Surveillance,USA,,low,,525,YES,NO
10.64027978073422,2.08e+19,43679713461.0797,1.9294415635819168e+19,476193600.0,8.677783554228537,PWR,0.088,0.084,1.82,0.017,0.25,0.08,W,930,Plotter,NA2,W1,NA2-W1,USA Surveillance,USA,,low,,525,YES,NO
9.245676551436752,9.34e+17,1760664271.861644,1.646780883493736e+18,530481600.00000006,8.724670324793342,PWR,0.172,0.584,1.16,0.018,0.17,0.2,P,931,Plotter,NM1,PBWR4,NM1-PBWR4,USA Surveillance,USA,,low,,,NO,NO
10.49085255972641,8.3e+17,30963679231.20542,8.247680548318468e+17,26805600.0,7.428225532649661,BWR,0.11,0.63,1.4,0.012,0.2,0.2,P,932,Plotter,OC1,P1,OC1-P1,USA Surveillance,USA,,low,,461.5,YES,NO
10.49085255972641,8.3e+17,30963679231.20542,8.247680548318468e+17,26805600.0,7.428225532649661,PWR,0.11,0.63,1.4,0.012,0.2,0.2,P,933,Plotter,OC1,P1,OC1-P1,USA Surveillance,USA,,low,,466.8,YES,NO
10.4655530367955,1.52e+18,29211444736.55889,1.5281191968127224e+18,52034400.0,7.716290551149274,PWR,0.1,0.5,1.42,0.015,0.23,0.21,P,934,Plotter,OC1,P2,OC1-P2,USA Surveillance,USA,,low,,443.6,YES,NO
10.4655530367955,1.52e+18,29211444736.55889,1.5281191968127224e+18,52034400.0,7.716290551149274,PWR,0.1,0.5,1.42,0.015,0.23,0.21,P,935,Plotter,OC1,P2,OC1-P2,USA Surveillance,USA,,low,,448.9,YES,NO
10.82157265936737,8.95e+18,66309027629.60118,7.637175213576788e+18,134974080.0,8.13025037594854,PWR,0.1,0.5,1.42,0.015,0.23,0.21,P,936,Plotter,OC1,P2,OC1-P2,USA Surveillance,USA,,low,,443.6,YES,NO
10.72274860128292,9.86e+18,52813944081.06736,8.805447775050417e+18,186693120.00000003,8.271128313658288,PWR,0.1,0.5,1.42,0.015,0.23,0.21,P,937,Plotter,OC1,P2,OC1-P2,USA Surveillance,USA,,low,,443.6,YES,NO
10.82157265936737,8.95e+18,66309027629.60118,7.637175213576788e+18,134974080.0,8.13025037594854,PWR,0.1,0.5,1.42,0.015,0.23,0.21,P,938,Plotter,OC1,P2,OC1-P2,USA Surveillance,USA,,low,,448.9,YES,NO
10.72274860128292,9.86e+18,52813944081.06736,8.805447775050417e+18,186693120.00000003,8.271128313658288,PWR,0.1,0.5,1.42,0.015,0.23,0.21,P,939,Plotter,OC1,P2,OC1-P2,USA Surveillance,USA,,low,,448.9,YES,NO
10.49085255972641,8.3e+17,30963679231.20542,8.247680548318468e+17,26805600.0,7.428225532649661,PWR,0.17,0.64,1.478,0.011,0.225,0.217,SRM,940,Plotter,OC1,SRM2,OC1-SRM2,USA Surveillance,USA,,low,,,NO,NO
10.4655530367955,1.52e+18,29211444736.55889,1.5281191968127224e+18,52034400.0,7.716290551149274,PWR,0.17,0.64,1.478,0.011,0.225,0.217,SRM,941,Plotter,OC1,SRM2,OC1-SRM2,USA Surveillance,USA,,low,,,NO,NO
10.82157265936737,8.95e+18,66309027629.60118,7.637175213576788e+18,134974080.0,8.13025037594854,PWR,0.17,0.64,1.478,0.011,0.225,0.217,SRM,942,Plotter,OC1,SRM2,OC1-SRM2,USA Surveillance,USA,,low,,,NO,NO
10.72274860128292,9.86e+18,52813944081.06736,8.805447775050417e+18,186693120.00000003,8.271128313658288,PWR,0.17,0.64,1.478,0.011,0.225,0.217,SRM,943,Plotter,OC1,SRM2,OC1-SRM2,USA Surveillance,USA,,low,,,NO,NO
10.4655530367955,1.52e+18,29211444736.55889,1.5281191968127224e+18,52034400.0,7.716290551149274,PWR,0.32,0.59,1.47,0.016,0.54,0.08,W,944,Plotter,OC1,W1,OC1-W1,USA Surveillance,USA,,low,,436.7,YES,NO
10.82157265936737,8.95e+18,66309027629.60118,7.637175213576788e+18,134974080.0,8.13025037594854,PWR,0.32,0.59,1.47,0.016,0.54,0.08,W,945,Plotter,OC1,W1,OC1-W1,USA Surveillance,USA,,low,,436.7,YES,NO
10.72274860128292,9.86e+18,52813944081.06736,8.805447775050417e+18,186693120.00000003,8.271128313658288,PWR,0.32,0.59,1.47,0.016,0.54,0.08,W,946,Plotter,OC1,W1,OC1-W1,USA Surveillance,USA,,low,,436.7,YES,NO
10.39652383975434,9.43e+17,24918611533.90834,9.786585073744168e+17,37843199.99999999,7.577987852982993,PWR,0.04,0.75,0.63,0.006,0.25,0.24,F,947,Plotter,OC2,F1,OC2-F1,USA Surveillance,USA,,low,,468.6,YES,NO
10.70044369049723,3.37e+18,50169952575.25195,3.040642865735816e+18,67171680.0,7.827186210374106,PWR,0.04,0.75,0.63,0.006,0.25,0.24,F,948,Plotter,OC2,F1,OC2-F1,USA Surveillance,USA,,low,,468.6,YES,NO
11.01085799623865,2.05e+19,102531661777.1568,1.6032694334036408e+19,199938240.0,8.3008958648171,PWR,0.04,0.75,0.63,0.006,0.25,0.24,F,949,Plotter,OC2,F1,OC2-F1,USA Surveillance,USA,,low,,468.6,YES,NO
10.70044369049723,3.37e+18,50169952575.25195,3.040642865735816e+18,67171680.0,7.827186210374106,PWR,0.04,0.75,0.63,0.006,0.25,0.24,F,950,Plotter,OC2,F1,OC2-F1,USA Surveillance,USA,,low,,473.6,YES,NO
11.01085799623865,2.05e+19,102531661777.1568,1.6032694334036408e+19,199938240.0,8.3008958648171,PWR,0.04,0.75,0.63,0.006,0.25,0.24,F,951,Plotter,OC2,F1,OC2-F1,USA Surveillance,USA,,low,,473.6,YES,NO
10.39652383975434,9.43e+17,24918611533.90834,9.786585073744168e+17,37843199.99999999,7.577987852982993,PWR,0.17,0.64,1.478,0.011,0.225,0.217,SRM,952,Plotter,OC2,SRM2,OC2-SRM2,USA Surveillance,USA,,low,,,NO,NO
10.70044369049723,3.37e+18,50169952575.25195,3.040642865735816e+18,67171680.0,7.827186210374106,PWR,0.17,0.64,1.478,0.011,0.225,0.217,SRM,953,Plotter,OC2,SRM2,OC2-SRM2,USA Surveillance,USA,,low,,,NO,NO
11.01085799623865,2.05e+19,102531661777.1568,1.6032694334036408e+19,199938240.0,8.3008958648171,PWR,0.17,0.64,1.478,0.011,0.225,0.217,SRM,954,Plotter,OC2,SRM2,OC2-SRM2,USA Surveillance,USA,,low,,,NO,NO
10.39652383975434,9.43e+17,24918611533.90834,9.786585073744168e+17,37843199.99999999,7.577987852982993,PWR,0.35,0.58,1.55,0.022,0.65,0.11,W,955,Plotter,OC2,W1,OC2-W1,USA Surveillance,USA,,low,,561.1,YES,NO
10.70044369049723,3.37e+18,50169952575.25195,3.040642865735816e+18,67171680.0,7.827186210374106,PWR,0.35,0.58,1.55,0.022,0.65,0.11,W,956,Plotter,OC2,W1,OC2-W1,USA Surveillance,USA,,low,,561.1,YES,NO
11.01085799623865,2.05e+19,102531661777.1568,1.6032694334036408e+19,199938240.0,8.3008958648171,PWR,0.35,0.58,1.55,0.022,0.65,0.11,W,957,Plotter,OC2,W1,OC2-W1,USA Surveillance,USA,,low,,561.1,YES,NO
10.39670997785976,7.39e+17,24929293910.64046,7.668787323623086e+17,29643840.0,7.471934460535066,PWR,0.02,0.76,0.72,0.014,0.21,0.24,F,958,Plotter,OC3,F1,OC3-F1,USA Surveillance,USA,,low,,407.6,YES,NO
10.39670997785976,7.39e+17,24929293910.64046,7.668787323623086e+17,29643840.0,7.471934460535066,PWR,0.02,0.76,0.72,0.014,0.21,0.24,F,959,Plotter,OC3,F1,OC3-F1,USA Surveillance,USA,,low,,435.1,YES,NO
10.72350638054658,3.12e+18,52906176999.65,2.78533584910959e+18,58972320.00000001,7.770648213471867,PWR,0.02,0.76,0.72,0.014,0.21,0.24,F,960,Plotter,OC3,F1,OC3-F1,USA Surveillance,USA,,low,,435.1,YES,NO
10.76991036142231,1.45e+19,58872213030.03669,1.267097928436182e+19,246296160.0,8.391457640812668,PWR,0.02,0.76,0.72,0.014,0.21,0.24,F,961,Plotter,OC3,F1,OC3-F1,USA Surveillance,USA,,low,,435.1,YES,NO
10.39670997785976,7.39e+17,24929293910.64046,7.668787323623086e+17,29643840.0,7.471934460535066,PWR,0.01,0.73,0.58,0.011,0.24,0.21,F,962,Plotter,OC3,F2,OC3-F2,USA Surveillance,USA,,low,,401.3,YES,NO
10.72350638054658,3.12e+18,52906176999.65,2.78533584910959e+18,58972320.00000001,7.770648213471867,PWR,0.01,0.73,0.58,0.011,0.24,0.21,F,963,Plotter,OC3,F2,OC3-F2,USA Surveillance,USA,,low,,401.3,YES,NO
10.76991036142231,1.45e+19,58872213030.03669,1.267097928436182e+19,246296160.0,8.391457640812668,PWR,0.01,0.73,0.58,0.011,0.24,0.21,F,964,Plotter,OC3,F2,OC3-F2,USA Surveillance,USA,,low,,401.3,YES,NO
10.72350638054658,3.12e+18,52906176999.65,2.78533584910959e+18,58972320.00000001,7.770648213471867,PWR,0.17,0.64,1.478,0.011,0.225,0.217,SRM,965,Plotter,OC3,SRM2,OC3-SRM2,USA Surveillance,USA,,low,,,NO,NO
10.76991036142231,1.45e+19,58872213030.03669,1.267097928436182e+19,246296160.0,8.391457640812668,PWR,0.17,0.64,1.478,0.011,0.225,0.217,SRM,966,Plotter,OC3,SRM2,OC3-SRM2,USA Surveillance,USA,,low,,,NO,NO
10.39670997785976,7.39e+17,24929293910.64046,7.668787323623086e+17,29643840.0,7.471934460535066,PWR,0.29,0.56,1.63,0.017,0.61,0.08,W,967,Plotter,OC3,WBW4,OC3-WBW4,USA Surveillance,USA,,low,,,NO,NO
10.72350638054658,3.12e+18,52906176999.65,2.78533584910959e+18,58972320.00000001,7.770648213471867,PWR,0.29,0.56,1.63,0.017,0.61,0.08,W,968,Plotter,OC3,WBW4,OC3-WBW4,USA Surveillance,USA,,low,,,NO,NO
10.76991036142231,1.45e+19,58872213030.03669,1.267097928436182e+19,246296160.0,8.391457640812668,PWR,0.29,0.56,1.63,0.017,0.61,0.08,W,969,Plotter,OC3,WBW4,OC3-WBW4,USA Surveillance,USA,,low,,,NO,NO
9.462738114929207,7.46e+17,2902272019.919079,1.19018769368866e+18,257040000.0,8.41000071254346,PWR,0.173,0.107,1.4,0.011,0.024,0.2,P,970,Plotter,OYS,P1,OYS-P1,USA Surveillance,USA,,low,,,NO,NO
10.20221577580113,1.57e+18,15930000000.0,1.781889415825236e+18,98556183.301946,7.993683876608102,BWR,0.11,0.63,1.4,0.012,0.2,0.2,P,971,Plotter,OYS,P2,OYS-P2,USA Surveillance,USA,,low,,,NO,NO
9.951682291395551,1.8558e+18,8947100000.0,2.3638448208778296e+18,207419163.75138316,8.316848878991271,BWR,0.11,0.63,1.4,0.012,0.2,0.2,P,972,Plotter,OYS,P2,OYS-P2,USA Surveillance,USA,,low,,,NO,NO
10.24674470972384,1.74e+18,17650000000.0,1.934748672209732e+18,98583569.40509915,7.993804538558758,BWR,0.16,0.62,1.41,0.014,0.24,0.23,P,973,Plotter,OYS,P3,OYS-P3,USA Surveillance,USA,,low,,,NO,NO
10.05918461763137,1.13e+18,11460000000.0,1.3698271538387717e+18,98603839.44153576,7.993893825852049,BWR,0.16,0.62,1.41,0.014,0.24,0.23,P,974,Plotter,OYS,P3,OYS-P3,USA Surveillance,USA,,low,,,NO,NO
9.918481181500765,1.7192e+18,8288600000.0,2.2235884889808653e+18,207417416.692807,8.316845220982625,BWR,0.16,0.62,1.41,0.014,0.24,0.23,P,975,Plotter,OYS,P3,OYS-P3,USA Surveillance,USA,,low,,,NO,NO
10.11587666426844,2.7085e+18,13058000000.0,3.198731285459184e+18,207420738.24475417,8.316852175654777,BWR,0.16,0.62,1.41,0.014,0.24,0.23,P,976,Plotter,OYS,P3,OYS-P3,USA Surveillance,USA,,low,,,NO,NO
10.06707085604537,1.15e+18,11670000000.0,1.3890181483420936e+18,98543273.35047127,7.993626984308242,BWR,0.03,0.65,1.375,0.012,0.28,0.18,P,977,Plotter,OYS,P4,OYS-P4,USA Surveillance,USA,,low,,,NO,NO
10.27091163941048,1.84e+18,18660000000.0,2.0232975054071345e+18,98606645.23043944,7.993906183599055,BWR,0.03,0.65,1.375,0.012,0.28,0.18,P,978,Plotter,OYS,P4,OYS-P4,USA Surveillance,USA,,low,,,NO,NO
9.916564482168909,1.7116e+18,8252099999.999999,2.215713645545408e+18,207413870.40874445,8.316837795642986,BWR,0.03,0.65,1.375,0.012,0.28,0.18,P,979,Plotter,OYS,P4,OYS-P4,USA Surveillance,USA,,low,,,NO,NO
10.10771861052026,2.6581e+18,12815000000.0,3.151024966889312e+18,207420991.02614123,8.316852704924393,BWR,0.03,0.65,1.375,0.012,0.28,0.18,P,980,Plotter,OYS,P4,OYS-P4,USA Surveillance,USA,,low,,,NO,NO
10.19089171692217,1.53e+18,15520000000.0,1.7455702773791263e+18,98582474.22680412,7.993799713895429,BWR,0.11,0.6,1.42,0.015,0.27,0.24,P,981,Plotter,OYS,P5,OYS-P5,USA Surveillance,USA,,low,,,NO,NO
10.27577190016493,1.86e+18,18870000000.0,2.040717154050482e+18,98569157.3926868,7.993741044052985,BWR,0.06,0.59,1.49,0.006,0.22,0.2,P,982,Plotter,OYS,PBW1,OYS-PBW1,USA Surveillance,USA,,low,,,NO,NO
10.05918461763137,1.13e+18,11460000000.0,1.3698271538387717e+18,98603839.44153576,7.993893825852049,BWR,0.06,0.59,1.49,0.006,0.22,0.2,P,983,Plotter,OYS,PBW1,OYS-PBW1,USA Surveillance,USA,,low,,,NO,NO
9.91330511220617,1.6988e+18,8190400000.0,2.2024470737173125e+18,207413557.33541703,8.316837140112472,BWR,0.06,0.59,1.49,0.006,0.22,0.2,P,984,Plotter,OYS,PBW1,OYS-PBW1,USA Surveillance,USA,,low,,,NO,NO
10.09840142227008,2.6016e+18,12543000000.0,3.097308685643253e+18,207414494.14015785,8.316839101643897,BWR,0.06,0.59,1.49,0.006,0.22,0.2,P,985,Plotter,OYS,PBW1,OYS-PBW1,USA Surveillance,USA,,low,,,NO,NO
9.954985000491464,1.8699e+18,9015400000.0,2.3781849830912824e+18,207411762.0959691,8.316833381120196,BWR,0.15,0.65,1.35,0.01,0.07,0.0,P,986,Plotter,OYS,PBWR1,OYS-PBWR1,USA Surveillance,USA,,low,,,NO,NO
10.19645254170339,1.55e+18,15720000000.0,1.7638653983153976e+18,98600508.90585242,7.993879156466902,BWR,0.11,0.61,1.43,0.013,0.23,0.205,P,987,Plotter,OYS,PBWR2,OYS-PBWR2,USA Surveillance,USA,,low,,,NO,NO
10.03140846425162,1.06e+18,10750000000.0,1.3015127392604265e+18,98604651.1627907,7.993897401013146,BWR,0.11,0.61,1.43,0.013,0.23,0.205,P,988,Plotter,OYS,PBWR2,OYS-PBWR2,USA Surveillance,USA,,low,,,NO,NO
